r2825.jpg	[135 158 211 197 169 130 149  75  40 117 154 164 156 223 224 134 151 202
 201 187 159  81 103 108 129 152 173 170 219 222 127 150 195 191 185 145
 122 141 140 120 136 177 180  85  50 118 144 193 155  82  42  15  24 220
 221 148 182 175 116 101 113 138 200 166 131  74  18  10  61  89 142 192
 174 147 106 102 133 196 214 203 163  60  11  36 119 109  21  44 146  71
  93 126 199 198 190  87 124 123  58  97 162  73  51 161  69  91 114 128
  52  76  43  23  48  38  63  95 110 105 168  88  92 111 165  99 137  53
  17  25  45  33  32  20  65 172 143  83 107 205 204 213  47  16  31  30
  29  12  13 132 139  37  80 104 209 208 194  41   7   1   0   2   6  46
  79 112  39  84  98 212 206 207  96   3   8  27  35  54  57 179 186  56
  90 100 210 218 217 121   5  14  34  49  64  86 189 184  78  77  94 171
 181 178 125  19  22  28  59  66  72 167 183 115  68  62 188 216 215 153
   4   9  26  55  67  70 160 176 157]
r3574.jpg	[223  78 129 144 146 174 167 191 155 177 166 150 208 116 219 187   8  64
  93 176 178  98  10  11 136 139 105 162  63 200 153  28  96 106  99 203
  49 132 134 164 161 145 122  87 199 188  76 119 138 102  83 127  84 156
 213 209 175 123  86 189 185  72 120  59  77  94 112  39  66 197 205 171
 118  65 183 195  95  92  50  68  48  97  81  14 206 221 202 142  55 196
 204  75  70  91  56  73  89 184 224 220 211 181 154 173 222 190  54  60
  82   9 128 215 217 207 180 214 141  71  34 198 168  37  57  45  15  80
 110 212  67  43 130 143  69  22 192 179  58  29  31  53 149 111 147  47
 126 121 194  62  24 172 159  41  12  20  23 137 114 113 103  79 152 163
  51  18 170 186  88  32  46  74  38 109 160 148 151 193  90  42  13 169
 218 201 182  25  52  61  30  36  17  85   6  16  27   5 165 157   3   2
   7  26  35  44  21   0  40  33  19   4   1 158 210 101 104 107 117 124
 133 135 140 131 125 115 108 100 216]
r2526.jpg	[ 96  44  70 125  71 100  84  97 107 123 139 147 165 163 160  67 105 220
 218 187 209  98  88 212 166 155  74 137 182 180  36  65 184 189 216 164
 145  55 208 141 196  18 112 167 170  27  46 128 199 223 191 127  40  50
 126 215  11 140 159 172  32  26  37 195 198 190 106  39  76 176 204  89
 186 181 185   7  29  28  66  80  69 118 121  91 168 219  64 108 175 174
   4  53  60  78  61  83  72 116 153 129 224 114 192 178 179  23  56  62
  57  49  90 203 104 221 211 214 194 152 156 173  34  47  51  99  94 135
 222 119 197 205 200 133 146 162 169   0  87 177 206  81 111 202  79  92
 213 217 131 144 150 154  22 207 201 117  31 183 161  54  68 130 210 136
 149 157 171  21 142  93  82  20 188 193  41  63  85 109 132 148 151 158
  16  17 134 103  25  42  52  30  48  75  95 110 124 138 143   9  12  35
  43  14  13  15  24  38  59  73  86 101 113 122   5   8   6   3   1   2
  10  19  33  45  58  77 102 115 120]
r3660.jpg	[  9  13   1  21  24   6  17  18  12   8  16  27   3  10   5   7   2  14
   0   4  30  46  34  42  25  45  49  54  37  68  15  28  33  48  90  94
  72 114 115  84  93  65  96  78  73  43  59  79  50 116  89  23 103  99
  74 119 131 140 102  85  40  44  67  11 101 106  36  82  77  81 143 144
 133 105  86  20  35  55  29 123 121  32  71  83  88 148 117 120  87  61
  26  39  57  19 125 150  31  60 151 135 154 157  91  66  62  38  41  95
  53 156 155  22 113 141 169 162 170 110 112 142  58  47 127 161 160 167
  69 109  64 122 136 177 130  98 139  56  70 100 173 138 174 149 104  52
  97 137 182  80  63 132  76 166 111 172 153 180 164 171 107 128 134 158
  92  51 118 124 183 181 178 145 179 159 147 185 163 129 152  75 108 126
 187 190 193 195 192 184 188 189 191 186 146 168 176 175 165 194 197 199
 201 202 205 208 210 213 214 216 211 209 207 204 196 198 200 203 206 212
 217 219 220 222 224 223 221 218 215]
r1326.jpg	[103  80  73  75  37  32  47  45  17  31  11  77  14   8  23  38   2  13
  30   7  43  82  83  22  28  24  21   1   4  39  81  36  67  59  48  51
 114 118  16  26  46  53  41  25  68 111 145 158 141 132 187 213 200 106
 157 168 176 173 153 150  74 110  97 100 137 170 219 210 134 181 216 203
 195 174 197 104 131 121  40  29 120 211 214 205 215 112  79 161 201 180
 108 144 149  76  44 196 221 217 202 206  35   5 165 184 177  84 159 147
  89  60 204 222 220 209 212  18  12 193 169 163  63 136 162  98  42 192
 223 224 218 208  10  20 190 140 133  49 102 152  99  27 175 172 166 199
 191   9  69 178 127 129  50 115 130 167 151 185 183 164 207 194 109 105
 155 126 122  57  95 124 156 160 171 146  94 188 198 179 186 135 116  93
  55  88 101  90 143 154 107   0 182 189 139 138 119  96  87  15  34  62
  65 113 123  71   6 128 142 117 125 148  92  91  19  33  52  66  58  61
  56   3  54  85  78  72  86  70  64]
r2777.jpg	[  0   6  10   7   2  21  40  82 125  95  39  44  43  47  52   1   5   4
  16   8  59 193 154 160  98  68  46  50  53  37   3   9  11  13  24 179
 168 164 108  67  71  76  56  38  31  12  19  15  14  72 148 133 116  58
  55 101 143  42  41  51  20  48  17  18 139  91  73  92  69  78 117  88
  57  60  64  26  54  23  22 137  86  61  94  99 106  63  81  85  62  65
  34 181  45  25 136 131 109 135 177  87 100  84  75 102 170  32 165  35
  30 175 146 134 115 163 120 103 141 197 167 107  27  80  36  49 201 147
 122 119 140 173 204 195 138  96 105  28  79  89  83 206 169 118 161 210
 205 153 152 124 130 104  29  77 121 110 162 174 191 190 157 180 186 184
 132 123 114  33  97 111 128 207 215 171 172 223 224 221 183 129  93  90
  70 144 158 176 194 189 211 196 219 217 214 199 127  66 126 112 159 155
 202 185 166 188 203 208 151 142 156 150  74 113 187 178 212 198 213 218
 222 220 216 209 200 182 192 149 145]
r0119.jpg	[ 97 169 206 138 223 158 154 220 167 207 219 209 212 216 224  47  62  93
  40  53 102 141 182 113  86 190 172 222 204 213  10   8  17  36  74 147
 149 162 164 129 115  70  27 108 121  16  66 114 119 127 132 150 161 145
 148 152 118  54  14   3  59  51  90 104 107 124 144 159 146 171 163 143
  83 109  41  56  52  78  98 116 128 166 180 183 192 197 188 177 139  92
  31  49  87  77 101 130 157 160 191 175 176 195 155 105  91  65 117  95
 100 135 131 170 194 199 196 208 201 202 203 187 125  96 133 126 186 214
 198 215 218 210 205 217 168 179 185  50  46 178 142  71 200 173 211 184
 221  60 181  61  80  79   2  29  43  48  32 120 174  73  89  42  21 123
  81  39  33   0  22  55  88  30  64 140 122  57  68  18 103  38  28   7
   1   5  23  25  26 112  63 193  76 189  58  85  67  45  12   4   9  20
  34  82 106 111 156 134 165  94  84  69  37  15   6  11  19  35  75 110
 137 153 136 151  99  72  44  24  13]
r3624.jpg	[ 37  42  46  53  59  68  89  99 102 104 107 103  92  82  72  39  50  51
  58  67  94 114 139 129 130 134 122 115 105  86  41  52  57  69  90 117
 161 191 171 165 164 154 135 120 109  48  55  60  78 112 158 190 193 203
 195 202 180 150 127 119  56  71  88 108 136 174 201 204 215 216 214 184
 162 145 123  61 100 121 152 176 192 209 217 222 223 206 188 170 151 128
  62  85 110 141 183 200 210 219 224 220 208 187 166 148 125  64  74  84
 111 146 178 196 211 221 218 207 181 160 143 124  75  73  76  96 116 153
 173 198 212 213 197 172 155 142 137  97  80  77  95 113 140 169 179 186
 185 175 163 149 132 126  91  63  66  81 106 118 144 159 194 199 177 156
 147  87  83 167  70  38  45  47 138 157 131 189 168 133  98 101  49  44
 205 182  79  35  34  93  40  65  54  43  31  33  36   7  26  24  32  20
   2  22   5   0   9  10   3  17  21  23   4  18   1  14   6  25  27  30
  16  28  29  19  15  13  12  11   8]
r1282.jpg	[ 56  99 123 136 145 152 163 170 173 154 149 141 132 115  93  60  95 117
 131 158 202 218 222 221 204 162 139 133 119 103  62  78 106 113 189 198
 211 217 213 214 197 137 125 107  96  58  57 120 190 207 215 209 206 208
 210 203 164 104  97  87  55  48 181 171 146 138 105 111 116 126 169 205
 109  89  82  52  36  85  76  33 151 182 184 188 147  35 127  94  83  80
  51  81 177 179 129 142 187 167 178 168  86 172 195 153  79  77 176 194
 180 161 143 175 199 140 110 148 185 193 166  71  92 134 165 155 144 122
 114 100 112 102  73  90 124 121  88  45  26  50  72 157 174 159  59  19
  18  22  64  54  38  74  28  27  21 128 183 200 150  31  37  67  53  70
  98  23  20  16  47  43 219 220 212 156  84  63  61  65  66  32  13  12
  30  49 135 224 192 216 130  91  68  40  41  15   6   7  10  25  24 196
 223 118 191  69  46  75  42  44  14   8   5   2   4  11 201 160 108 186
 101  17  29  39  34   9   3   1   0]
r2853.jpg	[208 222 214 126 123 143 145 153 142 133 113  83  80 100 170 158 201 224
 169 147 195 177 221 196 157 138 119 103  86 115 136 150 200 209 217 210
 202 205 223 188 171 191 175  95 112 128 140 155 156 199 198 151 161 216
 213 179 189  91  40 104 181 174 178 172 162 183 163 185 218 176 160 107
  39 101 105 131 127 132 139 152 187 192 164 165 122 109  56 118 134  67
 168 173 167 182 197 190 193 186 106  48  65 141 194 203  45 184 148 129
 212 219 220 215 120   9  19  58  88  64 149  28 144 125 154 206 211 207
 124  51  42  10  62  87 102  94  18 121 135 204 180 159  68  74  75  73
  36  57  38  72  96   7 130 146 166 117  22  44  78  71  41  89  61  26
  60  85   6  77  98  63  14  23  49  70  53  54  97  50  59  90  27   3
  69  34  16   8  35  55  82  31  92 137  93  79  33  46   5  12  30  11
  17  32  81  37  76 108 116 110 114   4  20  52  21  43  13  25  66  29
  47  99  84 111  15  24   0   1   2]
r2485.jpg	[198 206 213 212 205 192 189 185 183 174 172 159 145 117   0 215 194 210
 211 204 196 199 127 169 186 175 170 154 123   3 143 190 203 209 208 200
 126  53 116 180 181 179 158 131   8 124 184 197 207 193 191 105 103  88
