r2825.jpg	[ 46  51  60  70  75  84  87  88  81  71  63  54  47  38  34  57  67  80
  96 104 119 123 124 118 109  97  79  62  48  39  74  92 101 122 138 150
 153 157 152 143 127 107  89  64  49  93 112 129 147 161 172 177 180 176
 169 155 132 113  82  58 100 125 149 164 179 188 196 197 195 186 173 156
 130  99  68 114 134 158 175 189 202 208 211 206 200 184 166 141 110  77
 117 140 163 183 199 209 218 220 217 205 190 171 148 116  76 108 133 159
 181 198 212 221 224 223 210 192 170 136 102  72  94 120 146 167 187 204
 215 222 216 203 182 154 121  78  53  59  85 106 135 160 178 193 201 191
 174 145 105  69  41  28  30  45  61  86 103 126 139 131 111  90  44  20
  11   5   4  29  37  52  73  95 128 168 213 151  22   6   3   2   0   1
  24  32  40  55  35  17 137 219 194 142  66  27  16  12   8  19  23  33
  43  65  98 162 214 185 115  56  31  21  13   9  15  18  26  36  50  83
 144 207 165  91  42  25  14  10   7]
r3574.jpg	[221 224 217 186 222 218 215 212 207 202 190 179 187 136  84 220 223 168
 203 197 214 211 209 205 201 193 192 199 152 121 216 219 133 189 142 210
 206 200 194 185 180 182 198 163 131 208 213  57 128 101 184 195 183 177
 171 165 160 158 147 138 204 173 130 170  52 146 191 181 176 167 162 164
 175 154 139 196 169 166 161 153  69 188 178 172 159 156 155 157 143 134
 140 127 132 174 135  70 151 149 144 141 145 150 148 137 129 126 115 114
 116  42   5 113 110  96  79  76  91 105 109 112 117 123 119 125   9  58
  99  92  87  78  66  67  85  80  34 111 122  49  65  40 104 102  89  82
  81  73  71  72  62  28  95 103  39  94  61 120 118 106  93  74  59  53
  50  41  21  55  83  45 124  64 107 100  97  90  77  63  51  37  30  11
  38  54  46 108  68  98  86  75  60  44  33  32  26  24   2  29  31  36
  88  47  56  48  43  35  27  25  17  12  13   1  14  18  15   7  23  19
  20  22  16  10   8   6   3   4   0]
r2526.jpg	[ 93 110 147 186 191 212 219 218 220 224 223 222 221 145 113  88  97 123
 150 157 179 177 190 216 215 214 211 192 181 159  87  86  96 126  68  65
  77 180 199 196 174 158 149 135 124  84  95 105 107  78  45  94 152 183
 160 155 156 140 120 119 101  99 108 121 112  48 114 172  80 187 171 168
 169 134 130 104 111 131 142 146  54 144  90  59  79 189 178 175 173 137
 118 133 136 165 162  51 138 129  64 102  70 194 193 185 141 122 125 153
 163 164  49 188 195  71 151  62  74 182 208 176 127 143 167 204 205  55
 202 206  69 207  63  67  73 217 201 128 154 166 184 203  52 198 139  58
  81  57  82 103 210 209 109 116 132 148 170  43  66  89  53  98  56  85
  92 213 197  91 100 106 115 117  38  42  76  47  83  50  72  75 200 161
   3  26   9  23  31  32  34  39  37  41  40  44  46  60  61   0  13  16
   5   8  18  14  10  19  27  24  29  33  35  36  15  20  25  22  21  11
   4   2   1   7   6  12  17  28  30]
r3660.jpg	[ 70  28  33  45  54  43  59  60  61  62  63  57  64  48 116 149  91  20
  21  22  31  36  30  41  40  39  44  58 143 150 155 177  98  38  35  37
  42  52  51  65  75  84 140 188 158 162 184 172 130 118  71  72  73  74
  80  94 133 194 183 138 161 164 190 203 178  78  77  79  81  92 121 199
 192 166 147 174 173 201 202 206 109  90  93  99 108 189 213 197 176 196
 141 156 211 219 191 101 100 106 115 128 209 224 195 171 204 125 122 157
 210 179 154 168 129 153 187 216 221 222 180 170 193 223 200 207 182 163
 181 167 208 218 205 217 215 212 220 113 114 126 151 137 132 135 148 175
 145 139 185 198 214 160  27 102 112  87  88  23 169 127 136  50  55 104
 119  29 110  85  67  11  56  34  89 144  82 105 134 117   3   7   8  68
  66  83  13 107 123  76  86  26  19 111 165 146   1   6  12   5   2  95
 159 124  25  53  17   9  49 152 186  32   0   4  14  15  96 131  97  46
  69  18  24  47 120 142 103  16  10]
r1326.jpg	[ 18  27  20   8  12  16  14  17  32  24  11   0  19  28  26  48  69  59
  53  58  62  72  92 196 191 175 165 145  68  52  39  64  83  94  95 127
 141 158 219 213 203 187 180  61  31  37  91 172 168 113 195 224 221 223
 218 210 200 182 132  44  33  98  65   7 109 202 194 204 222 215 216 207
 153 107  40  35 100 102 123 142 126 162 185 208 220 212 205 103 115   4
  36  93 143 139 166 169 189 214 177 190 217 209 192 179  38  56 133 121
 186 152 157 136 120  97 198 211 206 199 178  41  51 160  89 108 171 176
 159 149 101 147 201 197 193 173  45  47 155 135  78  71  84  75  87  85
  73 181 188 184 183  60  30 104 163 137  80  66  50  63  74  67 146 174
 164 170  49  54 138 154 167 106  81  79  77  76  70 156 161 150 134  46
  55 114 140 151 144 110  90  82  86 112 148 130 117 111  42  43  88 116
 124 122 128 129 131 125 119 118 105  96  99  57  29  25  21  34  15   1
   2   5   3   6  10   9  13  22  23]
r2777.jpg	[209 208 182 146 160 148 104 122  74  53  73 121 174 211 214 207 180 198
 162 175 141  99 126 109 154 179 159 116 138 190 181 193 192 143 187 173
  98  86  81 117 145 124 164 186 176 177 150 130 156 153 125 158 152 166
 188 194 205 200 206 204 131 108 140 172 183  84 191 168 163 167 169 196
 203 202 199 103  93  29 129  96 221  27  23  28  18  21  25 155 197 144
 137  67  31  32  49 165   3   0   6  20  17  10  16 118 184  59  61  54
 142  91 147 135  35   4  12  14   9  15  11  95  60  58  26  33 106 115
 171 105  37   7   8   5   2  24 161 210 128  19  22 217  52  97 136 149
  70  13   1  45 157 151 216 201 222 195 219  48  85  90  94 134 133  34
 189 215 218 212 127 224 178 213  80  50  55  77 100  87  43  30  44 102
 139 113 223  83 185 107  79  75  68 170  71  64  36  39  42  82  65 220
  66  46  51  76  63  72  57  40  62  78 110 114  88 101 123 112 119 120
  89  41  38  56  69  47 111 132  92]
r0119.jpg	[ 53  13  32  33 169 186 154 136  95  56  37  38  39  40  41  55  42  43
 141 142  68 114 106  74  58  47  30  31   3  49  29  17 126 134  81 204
 219 195 170  85  22  19  23   5  24  25  26 160  89 155 220 221 213 185
  57  50  48  27  11  10  21  20 202 203 190 211 216 188 187 158  28  15
  16   6   0  52 111 223 224 196 176 181 139 143 156 124   1  45   8  44
  63  51 210 222 178 145 161 123 138 175 172  18  12   9  14  76   7 206
 215 191 133 109 103  72 110 171 128  36   2  46  92  61 174 217 193 130
 115  93  60 163 167 147 197 162  59  67  77 140 218 209 165 116 183 212
 184 144 120 159 166 125  78  87 150 201 200 173 179 214 205 153 112 105
 107 122  84  90  91 131 208 194 149 177 180 146  86 129 121  97  83  82
  88  98 113 192 207 148 164  96  65 101 127 132  94  71  66  99 108 117
 135 189 182 157 151  62   4  80  79  70  69  73 100 104 118 119 137 168
 199 198 152  64  54  35  34  75 102]
r3624.jpg	[168 174 175 172 167 166   1  24  80  28   0  31  56  47 154 179 183 186
 185 187 189  26  35  92 145 149 151 142 158 180 181 193 199 207 213 209
 106  96 139 206 219 212 200 194 184 188 197 202 211 221 177 148 153 157
 220 224 216 208 198 192 182 191 195 214 218 173 155 136 170 203 217 204
