r2825.jpg	[ 73  79  83  97 103 110 118 115 117 124 129 119 109 102  91  89  96  99
 116 127 136 139 146 149 152 153 144 140 132 121 105 111 122 138 142 151
 158 179 173 176 174 167 160 154 143 128 135 133  77 126  62 130 203 214
 197 190 184 178 168 156 131 123  87  40   5  21  76 157 114 200 196 189
 180 172 163 106  94  63  19   1   0  65 164 101 202 192 187 175 165 162
  95  81  55  22  10   9  50 125 147 177 186 182 171 161 150  85  75  93
  69  20   7   3  25  48 134 159 141 169 170 155  80  67  46  31  47  38
  49  70  36 113 188 193 185 183 166  84  68  37  12  24  35  39  61  64
 104 207 209 205 198 191  90  71  26   4  18  45  32  53  60  98 219 220
 217 213 206 100  74  17   2  27  43  42  30  14  72 215 224 222 218 212
 120  86  23   6  11  28  16  51  41  34 108 223 221 216 210 137 112  44
  57  59  15  54   8  13  33  52 204 211 208 201 145 148  82  29  56  66
  58  88  78 107  92 195 199 194 181]
r3574.jpg	[100  98  34  48  43  29 138 168  72 113  99 128 152 221 215  31  60  35
   7  37  17  80  86  97  96 101  65 109 195 191   2  44  55  40  20  13
  50  25  88 105  81  18  45 160 201  41 115  67  57   4  15  59   5  83
 111  30   6  26 167 223 143  73  24  11  10  49  66  79  12  62   1   3
  19 194 224 181  54  32  46  39  69  27 146  85  56   8   0  64 212 222
 155  33  71  21 104 122  38 142 135  94  47   9  42 183 216 149  36  90
  74 188 163  68 119 125 114 110  52  58 179 199 148  23  61 165 203 176
 126  28  53 102 124  93 116 156 166 158  14  77 208 192 177 153  63  87
 134 145 103 117 121 118 169  22 140 207 151 170 164 131 112 144 180 132
 137 130 108 185  70 200 196  75 175 187 150 129 154 214  76  78  51  16
 198 171 209 157 136 206 204 182 139 161 219 162 159 147 127 193 202 186
  92 141 211 220 190 174 172 210 106  84  91 107 184 197 123 133 173 205
 217 218 213 189 178  95  89  82 120]
r2526.jpg	[ 54 128 122 167 188 177 202 218 216 187 199 211 196 209 224  18 142 138
 207 175 213 157 200 222 189 194 212 171 182 223  36 154 119 195 166 197
  37  91 191 180 133  65 125 210 221  21 130 176 145  55  76 101 106 153
 184 114  49 117 217 215  66 102 181  79  46  41  48  62 115 120  52  32
 110 137  95 162 112 160 186 100  30  40   7  90  50  13  34 118   6  69
 198 135 131  68  33  38 109  19  61   3   4  85  77  39 124 179 185 116
  20  64  63 149  42  44  22  27 123  92 143  57 161 163 219 127 121  93
 165 139 148 134  94  96 132  75   9 129  87 136 183 172 164 144 107  98
